date,bdi
2003-Jun-23,2143 
2003-Jun-24,2134 
2003-Jun-25,2131 
2003-Jun-26,2129 
2003-Jun-27,2127 
2003-Jun-30,2125 
2003-Jul-01,2123 
2003-Jul-02,2127 
2003-Jul-03,2131 
2003-Jul-04,2137 
2003-Jul-07,2143 
2003-Jul-08,2155 
2003-Jul-09,2168 
2003-Jul-10,2194 
2003-Jul-11,2217 
2003-Jul-14,2231 
2003-Jul-15,2238 
2003-Jul-16,2240 
2003-Jul-17,2236 
2003-Jul-18,2234 
2003-Jul-21,2229 
2003-Jul-22,2219 
2003-Jul-23,2211 
2003-Jul-24,2208 
2003-Jul-25,2206 
2003-Jul-28,2203 
2003-Jul-29,2197 
2003-Jul-30,2186 
2003-Jul-31,2181 
2003-Aug-01,2176 
2003-Aug-04,2181 
2003-Aug-05,2198 
2003-Aug-06,2230 
2003-Aug-07,2262 
2003-Aug-08,2287 
2003-Aug-11,2298 
2003-Aug-12,2314 
2003-Aug-13,2326 
2003-Aug-14,2336 
2003-Aug-15,2343 
2003-Aug-18,2343 
2003-Aug-19,2340 
2003-Aug-20,2331 
2003-Aug-21,2322 
2003-Aug-22,2314 
2003-Aug-26,2297 
2003-Aug-27,2284 
2003-Aug-28,2272 
2003-Aug-29,2265 
2003-Sep-01,2262 
2003-Sep-02,2265 
2003-Sep-03,2273 
2003-Sep-04,2284 
2003-Sep-05,2304 
2003-Sep-08,2320 
2003-Sep-09,2327 
2003-Sep-10,2341 
2003-Sep-11,2352 
2003-Sep-12,2364 
2003-Sep-15,2379 
2003-Sep-16,2393 
2003-Sep-17,2408 
2003-Sep-18,2431 
2003-Sep-19,2467 
2003-Sep-22,2501 
2003-Sep-23,2539 
2003-Sep-24,2605 
2003-Sep-25,2709 
2003-Sep-26,2796 
2003-Sep-29,2870 
2003-Sep-30,2993 
2003-Oct-01,3138 
2003-Oct-02,3245 
2003-Oct-03,3372 
2003-Oct-06,3529 
2003-Oct-07,3668 
2003-Oct-08,3829 
2003-Oct-09,4049 
2003-Oct-10,4192 
2003-Oct-13,4270 
2003-Oct-14,4299 
2003-Oct-15,4286 
2003-Oct-16,4304 
2003-Oct-17,4363 
2003-Oct-20,4421 
2003-Oct-21,4477 
2003-Oct-22,4514 
2003-Oct-23,4515 
2003-Oct-24,4517 
2003-Oct-27,4539 
2003-Oct-28,4547 
2003-Oct-29,4550 
2003-Oct-30,4560 
2003-Oct-31,4555 
2003-Nov-03,4558 
2003-Nov-04,4524 
2003-Nov-05,4432 
2003-Nov-06,4349 
2003-Nov-07,4308 
2003-Nov-10,4274 
2003-Nov-11,4243 
2003-Nov-12,4205 
2003-Nov-13,4142 
2003-Nov-14,4078 
2003-Nov-17,4046 
2003-Nov-18,4026 
2003-Nov-19,4029 
2003-Nov-20,4076 
2003-Nov-21,4144 
2003-Nov-24,4193 
2003-Nov-25,4257 
2003-Nov-26,4329 
2003-Nov-27,4378 
2003-Nov-28,4417 
2003-Dec-01,4442 
2003-Dec-02,4464 
2003-Dec-03,4484 
2003-Dec-04,4493 
2003-Dec-05,4515 
2003-Dec-08,4526 
2003-Dec-09,4539 
2003-Dec-10,4570 
2003-Dec-11,4608 
2003-Dec-12,4638 
2003-Dec-15,4658 
2003-Dec-16,4668 
2003-Dec-17,4675 
2003-Dec-18,4694 
2003-Dec-19,4721 
2003-Dec-22,4741 
2003-Dec-23,4761 
2003-Dec-24,4765 
2004-Jan-02,4761 
2004-Jan-05,4757 
2004-Jan-06,4764 
2004-Jan-07,4804 
2004-Jan-08,4901 
2004-Jan-09,5046 
2004-Jan-12,5256 
2004-Jan-13,5391 
2004-Jan-14,5459 
2004-Jan-15,5485 
2004-Jan-16,5493 
2004-Jan-19,5481 
2004-Jan-20,5418 
2004-Jan-21,5345 
2004-Jan-22,5299 
2004-Jan-23,5273 
2004-Jan-26,5262 
2004-Jan-27,5276 
2004-Jan-28,5340 
2004-Jan-29,5457 
2004-Jan-30,5551 
2004-Feb-02,5618 
2004-Feb-03,5664 
2004-Feb-04,5681 
2004-Feb-05,5653 
2004-Feb-06,5608 
2004-Feb-09,5545 
2004-Feb-10,5458 
2004-Feb-11,5365 
2004-Feb-12,5276 
2004-Feb-13,5242 
2004-Feb-16,5250 
2004-Feb-17,5290 
2004-Feb-18,5376 
2004-Feb-19,5461 
2004-Feb-20,5516 
2004-Feb-23,5536 
2004-Feb-24,5488 
2004-Feb-25,5394 
2004-Feb-26,5317 
2004-Feb-27,5263 
2004-Mar-01,5205 
2004-Mar-02,5150 
2004-Mar-03,5109 
2004-Mar-04,5135 
2004-Mar-05,5235 
2004-Mar-08,5300 
2004-Mar-09,5344 
2004-Mar-10,5382 
2004-Mar-11,5384 
2004-Mar-12,5352 
2004-Mar-15,5280 
2004-Mar-16,5204 
2004-Mar-17,5122 
2004-Mar-18,5058 
2004-Mar-19,5045 
2004-Mar-22,5042 
2004-Mar-23,5044 
2004-Mar-24,5033 
2004-Mar-25,4999 
2004-Mar-26,4959 
2004-Mar-29,4927 
2004-Mar-30,4886 
2004-Mar-31,4822 
2004-Apr-01,4763 
2004-Apr-02,4716 
2004-Apr-05,4675 
2004-Apr-06,4631 
2004-Apr-07,4604 
2004-Apr-08,4566 
2004-Apr-13,4552 
2004-Apr-14,4571 
2004-Apr-15,4590 
2004-Apr-16,4610 
2004-Apr-19,4635 
2004-Apr-20,4640 
2004-Apr-21,4616 
2004-Apr-22,4545 
2004-Apr-23,4461 
2004-Apr-26,4368 
2004-Apr-27,4229 
2004-Apr-28,4064 
2004-Apr-29,3982 
2004-Apr-30,3958 
2004-May-04,3933 
2004-May-05,3909 
2004-May-06,3910 
2004-May-07,3924 
2004-May-10,3928 
2004-May-11,3900 
2004-May-12,3827 
2004-May-13,3747 
2004-May-14,3638 
2004-May-17,3535 
2004-May-18,3452 
2004-May-19,3391 
2004-May-20,3348 
2004-May-21,3336 
2004-May-24,3331 
2004-May-25,3327 
2004-May-26,3308 
2004-May-27,3288 
2004-May-28,3286 
2004-Jun-01,3282 
2004-Jun-02,3266 
2004-Jun-03,3239 
2004-Jun-04,3185 
2004-Jun-07,3134 
2004-Jun-08,3067 
2004-Jun-09,3006 
2004-Jun-10,2939 
2004-Jun-11,2887 
2004-Jun-14,2849 
2004-Jun-15,2810 
2004-Jun-16,2762 
2004-Jun-17,2718 
2004-Jun-18,2667 
2004-Jun-21,2634 
2004-Jun-22,2622 
2004-Jun-23,2632 
2004-Jun-24,2682 
2004-Jun-25,2742 
2004-Jun-28,2812 
2004-Jun-29,2895 
2004-Jun-30,3005 
2004-Jul-01,3115 
2004-Jul-02,3207 
2004-Jul-05,3287 
2004-Jul-06,3400 
2004-Jul-07,3545 
2004-Jul-08,3716 
2004-Jul-09,3902 
2004-Jul-12,4025 
2004-Jul-13,4086 
2004-Jul-14,4068 
2004-Jul-15,4021 
2004-Jul-16,3971 
2004-Jul-19,3930 
2004-Jul-20,3888 
2004-Jul-21,3841 
2004-Jul-22,3800 
2004-Jul-23,3799 
2004-Jul-26,3814 
2004-Jul-27,3832 
2004-Jul-28,3877 
2004-Jul-29,3953 
2004-Jul-30,4048 
2004-Aug-02,4100 
2004-Aug-03,4177 
2004-Aug-04,4205 
2004-Aug-05,4180 
2004-Aug-06,4129 
2004-Aug-09,4100 
2004-Aug-10,4088 
2004-Aug-11,4098 
2004-Aug-12,4120 
2004-Aug-13,4148 
2004-Aug-16,4161 
2004-Aug-17,4180 
2004-Aug-18,4188 
2004-Aug-19,4193 
2004-Aug-20,4195 
2004-Aug-23,4206 
2004-Aug-24,4213 
2004-Aug-25,4224 
2004-Aug-26,4233 
2004-Aug-27,4225 
2004-Aug-31,4186 
2004-Sep-01,4134 
2004-Sep-02,4077 
2004-Sep-03,4040 
2004-Sep-06,4014 
2004-Sep-07,4018 
2004-Sep-08,4056 
2004-Sep-09,4109 
2004-Sep-10,4163 
2004-Sep-13,4192 
2004-Sep-14,4205 
2004-Sep-15,4208 
2004-Sep-16,4214 
2004-Sep-17,4220 
2004-Sep-20,4233 
2004-Sep-21,4229 
2004-Sep-22,4222 
2004-Sep-23,4180 
2004-Sep-24,4149 
2004-Sep-27,4123 
2004-Sep-28,4106 
2004-Sep-29,4100 
2004-Sep-30,4105 
2004-Oct-01,4112 
2004-Oct-04,4130 
2004-Oct-05,4157 
2004-Oct-06,4190 
2004-Oct-07,4254 
2004-Oct-08,4313 
2004-Oct-11,4354 
2004-Oct-12,4408 
2004-Oct-13,4473 
2004-Oct-14,4522 
2004-Oct-15,4572 
2004-Oct-18,4602 
2004-Oct-19,4625 
2004-Oct-20,4663 
2004-Oct-21,4727 
2004-Oct-22,4786 
2004-Oct-25,4828 
2004-Oct-26,4877 
2004-Oct-27,4901 
2004-Oct-28,4912 
2004-Oct-29,4922 
2004-Nov-01,4928 
2004-Nov-02,4937 
2004-Nov-03,4950 
2004-Nov-04,4994 
2004-Nov-05,5027 
2004-Nov-08,5040 
2004-Nov-09,5060 
2004-Nov-10,5082 
2004-Nov-11,5107 
2004-Nov-12,5125 
2004-Nov-15,5152 
2004-Nov-16,5191 
2004-Nov-17,5264 
2004-Nov-18,5335 
2004-Nov-19,5393 
2004-Nov-22,5442 
2004-Nov-23,5514 
2004-Nov-24,5626 
2004-Nov-25,5734 
2004-Nov-26,5870 
2004-Nov-29,5974 
2004-Nov-30,6051 
2004-Dec-01,6092 
2004-Dec-02,6134 
2004-Dec-03,6172 
2004-Dec-06,6208 
2004-Dec-07,6200 
2004-Dec-08,6136 
2004-Dec-09,6013 
2004-Dec-10,5877 
2004-Dec-13,5747 
2004-Dec-14,5551 
2004-Dec-15,5363 
2004-Dec-16,5176 
2004-Dec-17,5003 
2004-Dec-20,4899 
2004-Dec-21,4812 
2004-Dec-22,4719 
2004-Dec-23,4639 
2004-Dec-24,4598 
2005-Jan-04,4456 
2005-Jan-05,4395 
2005-Jan-06,4405 
2005-Jan-07,4485 
2005-Jan-10,4627 
2005-Jan-11,4726 
2005-Jan-12,4776 
2005-Jan-13,4774 
2005-Jan-14,4721 
2005-Jan-17,4668 
2005-Jan-18,4591 
2005-Jan-19,4471 
2005-Jan-20,4358 
2005-Jan-21,4301 
2005-Jan-24,4292 
2005-Jan-25,4307 
2005-Jan-26,4340 
2005-Jan-27,4396 
2005-Jan-28,4461 
2005-Jan-31,4488 
2005-Feb-01,4470 
2005-Feb-02,4408 
2005-Feb-03,4313 
2005-Feb-04,4246 
2005-Feb-07,4192 
2005-Feb-08,4175 
2005-Feb-09,4223 
2005-Feb-10,4320 
2005-Feb-11,4378 
2005-Feb-14,4446 
2005-Feb-15,4511 
2005-Feb-16,4593 
2005-Feb-17,4685 
2005-Feb-18,4763 
2005-Feb-21,4833 
2005-Feb-22,4878 
2005-Feb-23,4880 
2005-Feb-24,4834 
2005-Feb-25,4771 
2005-Feb-28,4726 
2005-Mar-01,4663 
2005-Mar-02,4619 
2005-Mar-03,4619 
2005-Mar-04,4652 
2005-Mar-07,4700 
2005-Mar-08,4745 
2005-Mar-09,4781 
2005-Mar-10,4791 
2005-Mar-11,4768 
2005-Mar-14,4741 
2005-Mar-15,4685 
2005-Mar-16,4596 
2005-Mar-17,4575 
2005-Mar-18,4625 
2005-Mar-21,4665 
2005-Mar-22,4679 
2005-Mar-23,4685 
2005-Mar-24,4685 
2005-Mar-29,4672 
2005-Mar-30,4653 
2005-Mar-31,4637 
2005-Apr-01,4627 
2005-Apr-04,4631 
2005-Apr-05,4649 
2005-Apr-06,4660 
2005-Apr-07,4676 
2005-Apr-08,4699 
2005-Apr-11,4721 
2005-Apr-12,4753 
2005-Apr-13,4804 
2005-Apr-14,4824 
2005-Apr-15,4835 
2005-Apr-18,4810 
2005-Apr-19,4735 
2005-Apr-20,4620 
2005-Apr-21,4504 
2005-Apr-22,4381 
2005-Apr-25,4284 
2005-Apr-26,4172 
2005-Apr-27,4026 
2005-Apr-28,3921 
2005-Apr-29,3850 
2005-May-03,3815 
2005-May-04,3835 
2005-May-05,3898 
2005-May-06,3969 
2005-May-09,4024 
2005-May-10,4016 
2005-May-11,3931 
2005-May-12,3832 
2005-May-13,3770 
2005-May-16,3737 
2005-May-17,3695 
2005-May-18,3637 
2005-May-19,3559 
2005-May-20,3523 
2005-May-23,3496 
2005-May-24,3430 
2005-May-25,3366 
2005-May-26,3317 
2005-May-27,3279 
2005-May-31,3219 
2005-Jun-01,3180 
2005-Jun-02,3125 
2005-Jun-03,3093 
2005-Jun-06,3041 
2005-Jun-07,2995 
2005-Jun-08,2931 
2005-Jun-09,2889 
2005-Jun-10,2821 
2005-Jun-13,2762 
2005-Jun-14,2705 
2005-Jun-15,2636 
2005-Jun-16,2586 
2005-Jun-17,2543 
2005-Jun-20,2518 
2005-Jun-21,2510 
2005-Jun-22,2548 
2005-Jun-23,2593 
2005-Jun-24,2617 
2005-Jun-27,2621 
2005-Jun-28,2606 
2005-Jun-29,2573 
2005-Jun-30,2521 
2005-Jul-01,2486 
2005-Jul-04,2461 
2005-Jul-05,2434 
2005-Jul-06,2402 
2005-Jul-07,2384 
2005-Jul-08,2365 
2005-Jul-11,2354 
2005-Jul-12,2345 
2005-Jul-13,2338 
2005-Jul-14,2320 
2005-Jul-15,2307 
2005-Jul-18,2285 
2005-Jul-19,2247 
2005-Jul-20,2201 
2005-Jul-21,2133 
2005-Jul-22,2054 
2005-Jul-25,2004 
2005-Jul-26,1951 
2005-Jul-27,1896 
2005-Jul-28,1851 
2005-Jul-29,1804 
2005-Aug-01,1769 
2005-Aug-02,1749 
2005-Aug-03,1747 
2005-Aug-04,1769 
2005-Aug-05,1819 
2005-Aug-08,1868 
2005-Aug-09,1907 
2005-Aug-10,1959 
2005-Aug-11,1960 
2005-Aug-12,2125 
2005-Aug-15,2169 
2005-Aug-16,2215 
2005-Aug-17,2286 
2005-Aug-18,2372 
2005-Aug-19,2478 
2005-Aug-22,2567 
2005-Aug-23,2612 
2005-Aug-24,2634 
2005-Aug-25,2631 
2005-Aug-26,2625 
2005-Aug-30,2608 
2005-Aug-31,2592 
2005-Sep-01,2548 
2005-Sep-02,2479 
2005-Sep-05,2424 
2005-Sep-06,2418 
2005-Sep-07,2480 
2005-Sep-08,2561 
2005-Sep-09,2626 
2005-Sep-12,2701 
2005-Sep-13,2766 
2005-Sep-14,2819 
2005-Sep-15,2885 
2005-Sep-16,2949 
2005-Sep-19,2977 
2005-Sep-20,3011 
2005-Sep-21,3048 
2005-Sep-22,3073 
2005-Sep-23,3069 
2005-Sep-26,3058 
2005-Sep-27,3011 
2005-Sep-28,2953 
2005-Sep-29,2907 
2005-Sep-30,2907 
2005-Oct-03,2944 
2005-Oct-04,2981 
2005-Oct-05,3019 
2005-Oct-06,3062 
2005-Oct-07,3098 
2005-Oct-10,3137 
2005-Oct-11,3202 
2005-Oct-12,3273 
2005-Oct-13,3337 
2005-Oct-14,3370 
2005-Oct-17,3361 
2005-Oct-18,3305 
2005-Oct-19,3227 
2005-Oct-20,3162 
2005-Oct-21,3130 
2005-Oct-24,3116 
2005-Oct-25,3125 
2005-Oct-26,3139 
2005-Oct-27,3149 
2005-Oct-28,3140 
2005-Oct-31,3113 
2005-Nov-01,3081 
2005-Nov-02,3030 
2005-Nov-03,2988 
2005-Nov-04,2967 
2005-Nov-07,2945 
2005-Nov-08,2935 
2005-Nov-09,2946 
2005-Nov-10,3004 
2005-Nov-11,3033 
2005-Nov-14,3048 
2005-Nov-15,3029 
2005-Nov-16,2991 
2005-Nov-17,2935 
2005-Nov-18,2898 
2005-Nov-21,2869 
2005-Nov-22,2837 
2005-Nov-23,2810 
2005-Nov-24,2786 
2005-Nov-25,2757 
2005-Nov-28,2739 
2005-Nov-29,2743 
2005-Nov-30,2770 
2005-Dec-01,2772 
2005-Dec-02,2767 
2005-Dec-05,2764 
2005-Dec-06,2746 
2005-Dec-07,2693 
2005-Dec-08,2650 
2005-Dec-09,2639 
2005-Dec-12,2624 
2005-Dec-13,2613 
2005-Dec-14,2582 
2005-Dec-15,2566 
2005-Dec-16,2536 
2005-Dec-19,2510 
2005-Dec-20,2475 
2005-Dec-21,2439 
2005-Dec-22,2417 
2005-Dec-23,2407 
2006-Jan-03,2438 
2006-Jan-04,2468 
2006-Jan-05,2495 
2006-Jan-06,2497 
2006-Jan-09,2493 
2006-Jan-10,2470 
2006-Jan-11,2428 
2006-Jan-12,2382 
2006-Jan-13,2341 
2006-Jan-16,2307 
2006-Jan-17,2263 
2006-Jan-18,2214 
2006-Jan-19,2169 
2006-Jan-20,2121 
2006-Jan-23,2084 
2006-Jan-24,2050 
2006-Jan-25,2033 
2006-Jan-26,2037 
2006-Jan-27,2057 
2006-Jan-30,2069 
2006-Jan-31,2081 
2006-Feb-01,2087 
2006-Feb-02,2115 
2006-Feb-03,2145 
2006-Feb-06,2167 
2006-Feb-07,2192 
2006-Feb-08,2223 
2006-Feb-09,2256 
2006-Feb-10,2297 
2006-Feb-13,2328 
2006-Feb-14,2389 
2006-Feb-15,2484 
2006-Feb-16,2621 
2006-Feb-17,2740 
2006-Feb-20,2798 
2006-Feb-21,2792 
2006-Feb-22,2668 
2006-Feb-23,2626 
2006-Feb-24,2622 
2006-Feb-27,2644 
2006-Feb-28,2680 
2006-Mar-01,2708 
2006-Mar-02,2698 
2006-Mar-03,2682 
2006-Mar-06,2674 
2006-Mar-07,2667 
2006-Mar-08,2682 
2006-Mar-09,2702 
2006-Mar-10,2704 
2006-Mar-13,2697 
2006-Mar-14,2666 
2006-Mar-15,2605 
2006-Mar-16,2537 
2006-Mar-17,2502 
2006-Mar-20,2493 
2006-Mar-21,2511 
2006-Mar-22,2526 
2006-Mar-23,2550 
2006-Mar-24,2565 
2006-Mar-27,2569 
2006-Mar-28,2533 
2006-Mar-29,2510 
2006-Mar-30,2496 
2006-Mar-31,2496 
2006-Apr-03,2508 
2006-Apr-04,2513 
2006-Apr-05,2508 
2006-Apr-06,2504 
2006-Apr-07,2514 
2006-Apr-10,2516 
2006-Apr-11,2515 
2006-Apr-12,2504 
2006-Apr-13,2503 
2006-Apr-18,2495 
2006-Apr-19,2479 
2006-Apr-20,2451 
2006-Apr-21,2434 
2006-Apr-24,2421 
2006-Apr-25,2397 
2006-Apr-26,2378 
2006-Apr-27,2370 
2006-Apr-28,2368 
2006-May-02,2364 
2006-May-03,2365 
2006-May-04,2372 
2006-May-05,2383 
2006-May-08,2399 
2006-May-09,2414 
2006-May-10,2440 
2006-May-11,2472 
2006-May-12,2491 
2006-May-15,2501 
2006-May-16,2502 
2006-May-17,2492 
2006-May-18,2482 
2006-May-19,2479 
2006-May-22,2476 
2006-May-23,2468 
2006-May-24,2453 
2006-May-25,2442 
2006-May-26,2432 
2006-May-30,2416 
2006-May-31,2436 
2006-Jun-01,2478 
2006-Jun-02,2514 
2006-Jun-05,2551 
2006-Jun-06,2580 
2006-Jun-07,2599 
2006-Jun-08,2631 
2006-Jun-09,2653 
2006-Jun-12,2672 
2006-Jun-13,2699 
2006-Jun-14,2715 
2006-Jun-15,2723 
2006-Jun-16,2725 
2006-Jun-19,2728 
2006-Jun-20,2729 
2006-Jun-21,2739 
2006-Jun-22,2774 
2006-Jun-23,2808 
2006-Jun-26,2829 
2006-Jun-27,2862 
2006-Jun-28,2898 
2006-Jun-29,2935 
2006-Jun-30,2964 
2006-Jul-03,2983 
2006-Jul-04,2965 
2006-Jul-05,2926 
2006-Jul-06,2894 
2006-Jul-07,2870 
2006-Jul-10,2864 
2006-Jul-11,2849 
2006-Jul-12,2865 
2006-Jul-13,2905 
2006-Jul-14,2968 
2006-Jul-17,3004 
2006-Jul-18,3053 
2006-Jul-19,3116 
2006-Jul-20,3162 
2006-Jul-21,3191 
2006-Jul-24,3202 
2006-Jul-25,3221 
2006-Jul-26,3227 
2006-Jul-27,3236 
2006-Jul-28,3260 
2006-Jul-31,3285 
2006-Aug-01,3337 
2006-Aug-02,3450 
2006-Aug-03,3560 
2006-Aug-04,3617 
2006-Aug-07,3654 
2006-Aug-08,3679 
2006-Aug-09,3678 
2006-Aug-10,3681 
2006-Aug-11,3714 
2006-Aug-14,3755 
2006-Aug-15,3824 
2006-Aug-16,3841 
2006-Aug-17,3812 
2006-Aug-18,3755 
2006-Aug-21,3720 
2006-Aug-22,3672 
2006-Aug-23,3633 
2006-Aug-24,3644 
2006-Aug-25,3690 
2006-Aug-29,3750 
2006-Aug-30,3795 
2006-Aug-31,3847 
2006-Sep-01,3875 
2006-Sep-04,3882 
2006-Sep-05,3882 
2006-Sep-06,3877 
2006-Sep-07,3888 
2006-Sep-08,3914 
2006-Sep-11,3948 
2006-Sep-12,4010 
2006-Sep-13,4129 
2006-Sep-14,4207 
2006-Sep-15,4258 
2006-Sep-18,4279 
2006-Sep-19,4275 
2006-Sep-20,4244 
2006-Sep-21,4200 
2006-Sep-22,4136 
2006-Sep-25,4069 
2006-Sep-26,3979 
2006-Sep-27,3915 
2006-Sep-28,3911 
2006-Sep-29,3944 
2006-Oct-02,3956 
2006-Oct-03,3960 
2006-Oct-04,3941 
2006-Oct-05,3931 
2006-Oct-06,3964 
2006-Oct-09,4015 
2006-Oct-10,4042 
2006-Oct-11,4070 
2006-Oct-12,4126 
2006-Oct-13,4169 
2006-Oct-16,4182 
2006-Oct-17,4159 
2006-Oct-18,4109 
2006-Oct-19,4053 
2006-Oct-20,4017 
2006-Oct-23,3996 
2006-Oct-24,3978 
2006-Oct-25,3960 
2006-Oct-26,3955 
2006-Oct-27,3982 
2006-Oct-30,4006 
2006-Oct-31,4037 
2006-Nov-01,4100 
2006-Nov-02,4146 
2006-Nov-03,4188 
2006-Nov-06,4214 
2006-Nov-07,4242 
2006-Nov-08,4256 
2006-Nov-09,4245 
2006-Nov-10,4210 
2006-Nov-13,4180 
2006-Nov-14,4153 
2006-Nov-15,4134 
2006-Nov-16,4121 
2006-Nov-17,4129 
2006-Nov-20,4137 
2006-Nov-21,4138 
2006-Nov-22,4144 
2006-Nov-23,4163 
2006-Nov-24,4185 
2006-Nov-27,4208 
2006-Nov-28,4255 
2006-Nov-29,4298 
2006-Nov-30,4336 
2006-Dec-01,4369 
2006-Dec-04,4400 
2006-Dec-05,4407 
2006-Dec-06,4367 
2006-Dec-07,4323 
2006-Dec-08,4294 
2006-Dec-11,4275 
2006-Dec-12,4270 
2006-Dec-13,4294 
2006-Dec-14,4307 
2006-Dec-15,4318 
2006-Dec-18,4324 
2006-Dec-19,4330 
2006-Dec-20,4336 
2006-Dec-21,4362 
2006-Dec-22,4397 
2007-Jan-02,4421 
2007-Jan-03,4452 
2007-Jan-04,4494 
2007-Jan-05,4539 
2007-Jan-08,4579 
2007-Jan-09,4617 
2007-Jan-10,4640 
2007-Jan-11,4647 
2007-Jan-12,4642 
2007-Jan-15,4629 
2007-Jan-16,4555 
2007-Jan-17,4481 
2007-Jan-18,4411 
2007-Jan-19,4362 
2007-Jan-22,4340 
2007-Jan-23,4360 
2007-Jan-24,4381 
2007-Jan-25,4385 
2007-Jan-26,4367 
2007-Jan-29,4343 
